Date,Predicted_Price,Lower_CI_95,Upper_CI_95,CI_Width,Model 1_Pred,Model 2_Pred,Model 3_Pred
2020-02-01,196.06677868517218,-62.49640403902447,454.628486159213,517.1248901982375,194.80740125143174,196.8166669603015,196.57405496854955
2020-02-02,196.07003986012907,-62.625297814380666,454.7638987733717,517.3891965877524,194.80709666003088,196.82691988836626,196.57388489008935
2020-02-03,196.35767765497124,-62.46869559096168,455.1825775246062,517.6512731155678,195.0990935414025,197.11399968547016,196.85772967359412
2020-02-04,195.61440806809648,-63.34276878360583,454.5701085846866,517.9128773682924,194.35329484957168,196.37226389718532,196.11545095486417
2020-02-05,195.75506003172657,-63.33283387191393,454.841485100582,518.1743189724959,194.50027445368755,196.50979189964406,196.2529104896705
2020-02-06,195.8762973259518,-63.34225454728607,455.09337322072497,518.435627768011,194.61547837523995,196.63406522409264,196.3771344108258
2020-02-07,195.13153366457897,-64.2176126908186,454.47919211170887,518.6968048025275,193.86064720339763,195.89429745804364,195.63742446989414
2020-02-08,195.67605773724372,-63.80361377192821,455.1542364853371,518.9578502572654,194.40107523931914,196.44086081721707,196.18399801357708
2020-02-09,196.04798683555364,-63.56213887846163,455.656625531324,519.2187644097856,194.77784962835048,196.81039469574645,196.55348565519665
2020-02-10,195.71121252201684,-64.02929469635063,455.45025265933236,519.479547355683,194.45790878244387,196.46519283837017,196.20833532365864
2020-02-11,195.832284497945,-64.03854243661073,455.7016559667906,519.7401984034013,194.5887880619657,196.58135328837056,196.32452894493346
2020-02-12,196.08023716123662,-63.92086743365297,456.07985595259083,520.0007233862439,194.81112744470772,196.84211432593287,196.58524100776617
2020-02-13,196.47065105826843,-63.66543522077405,456.6052503246465,520.2706855454205,195.20113362483008,197.22742242807234,196.9811666029062
2020-02-14,196.47391223322532,-63.79424251718771,456.74057645986267,520.5348189770503,195.20082903342922,197.23767535613712,196.980996524446
2020-02-15,196.7615500280675,-63.63755392655642,457.1591688438848,520.7967227704412,195.49282591480085,197.52475515324102,197.26484130795077
2020-02-16,196.01828044119273,-64.5115411328883,456.546613917653,521.0581550505414,194.74702722297002,196.78301936495617,196.52256258922083
2020-02-17,196.1589324048228,-64.50152070719645,456.8179049195484,521.3194256267449,194.8940068270859,196.9205473674149,196.66002212402717
2020-02-18,196.28016969904806,-64.51085635184417,457.069708008967,521.5805643608112,195.00921074863828,197.0448206918635,196.78424604518244
2020-02-19,195.5354060376752,-65.3861299467838,456.45544235135793,521.8415722981417,194.25437957679597,196.3050529258145,196.0445361042508
2020-02-20,196.07993011033994,-64.97204695978027,457.13040265687306,522.1024496166533,194.79480761271748,196.85161628498793,196.59110964793373
2020-02-21,196.4518592086499,-64.7304884772258,457.63270811377214,522.363196590998,195.17158200174882,197.2211501635173,196.9605972895533
2020-02-22,196.11508489511306,-65.19756118352548,457.4262521301912,522.6238133137167,194.8516411558422,196.87594830614103,196.6154469580153
2020-02-23,196.23615687104123,-65.20672628742305,457.6775728012868,522.8842990887098,194.98252043536402,196.99210875614142,196.73164057929012
2020-02-24,196.48410953433284,-65.08896912760632,458.05569063022807,523.1446597578343,195.20485981810606,197.25286979370372,196.99235264212282
2020-02-25,196.87452343136462,-64.8334499213463,458.58099800890267,523.414447930249,195.5948659982284,197.6381778958432,197.38827823726285
2020-02-26,196.87778460632157,-64.96217229012926,458.716239216488,523.6784115066173,195.59456140682755,197.64843082390797,197.38810815880265
2020-02-27,197.16542240116374,-64.80539887632021,459.13474677733257,523.9401456536527,195.88655828819918,197.93551062101187,197.67195294230743
2020-02-28,196.42215281428895,-65.6793016332949,458.5221074017434,524.2014090350383,195.14075959636835,197.19377483272703,196.92967422357748
2020-02-29,196.562804777919,-65.66919722299585,458.79331441903173,524.4625116420276,195.28773920048422,197.33130283518577,197.06713375838382
