Date,Predicted_Price
2020-02-01,148.70291
2020-02-02,146.0579
2020-02-03,146.19797
2020-02-04,146.24825
2020-02-05,148.82768
2020-02-06,155.05914
2020-02-07,160.26279
2020-02-08,156.94502
2020-02-09,152.37778
2020-02-10,152.71338
2020-02-11,152.13889
2020-02-12,155.57037
2020-02-13,162.24721
2020-02-14,165.96814
2020-02-15,160.68521
2020-02-16,155.4519
2020-02-17,156.85092
2020-02-18,156.29912
2020-02-19,158.31548
2020-02-20,163.24095
2020-02-21,166.25435
2020-02-22,160.99104
2020-02-23,157.41425
2020-02-24,158.7617
2020-02-25,157.80571
2020-02-26,163.39244
2020-02-27,168.63918
2020-02-28,173.43939
2020-02-29,168.8514
